RowName,DisplayName,GameplayTag
Technology.SubstantiveInnovation.MaterialScience.Metallurgy.Titanium,"NSLOCTEXT(""Technology_SubstantiveInnovation_MaterialScience"", ""Technology.SubstantiveInnovation.MaterialScience.Metallurgy.Titanium"", ""MaterialScience Metallurgy Titanium"")","(TagName=""Technology.SubstantiveInnovation.MaterialScience.Metallurgy.Titanium"")"
Technology.SubstantiveInnovation.MaterialScience.Plastics,"NSLOCTEXT(""Technology_SubstantiveInnovation_MaterialScience"", ""Technology.SubstantiveInnovation.MaterialScience.Plastics"", ""SubstantiveInnovation MaterialScience Plastics"")","(TagName=""Technology.SubstantiveInnovation.MaterialScience.Plastics"")"
Technology.SubstantiveInnovation.MaterialScience.Plastics.ThermalStability,"NSLOCTEXT(""Technology_SubstantiveInnovation_MaterialScience"", ""Technology.SubstantiveInnovation.MaterialScience.Plastics.ThermalStability"", ""MaterialScience Plastics ThermalStability"")","(TagName=""Technology.SubstantiveInnovation.MaterialScience.Plastics.ThermalStability"")"
Technology.SubstantiveInnovation.MaterialScience.Plastics.ThermalStability.LowTemperaturePlasticity,"NSLOCTEXT(""Technology_SubstantiveInnovation_MaterialScience"", ""Technology.SubstantiveInnovation.MaterialScience.Plastics.ThermalStability.LowTemperaturePlasticity"", ""Plastics ThermalStability LowTemperaturePlasticity"")","(TagName=""Technology.SubstantiveInnovation.MaterialScience.Plastics.ThermalStability.LowTemperaturePlasticity"")"
Technology.SubstantiveInnovation.MaterialScience.Plastics.ThermalStability.LowTemperatureElasticity,"NSLOCTEXT(""Technology_SubstantiveInnovation_MaterialScience"", ""Technology.SubstantiveInnovation.MaterialScience.Plastics.ThermalStability.LowTemperatureElasticity"", ""Plastics ThermalStability LowTemperatureElasticity"")","(TagName=""Technology.SubstantiveInnovation.MaterialScience.Plastics.ThermalStability.LowTemperatureElasticity"")"
Technology.SubstantiveInnovation.MaterialScience.Plastics.ThermalStability.MemoryFoam,"NSLOCTEXT(""Technology_SubstantiveInnovation_MaterialScience"", ""Technology.SubstantiveInnovation.MaterialScience.Plastics.ThermalStability.MemoryFoam"", ""Plastics ThermalStability MemoryFoam"")","(TagName=""Technology.SubstantiveInnovation.MaterialScience.Plastics.ThermalStability.MemoryFoam"")"
Technology.SubstantiveInnovation.MaterialScience.Plastics.SyntheticTextiles,"NSLOCTEXT(""Technology_SubstantiveInnovation_MaterialScience"", ""Technology.SubstantiveInnovation.MaterialScience.Plastics.SyntheticTextiles"", ""MaterialScience Plastics SyntheticTextiles"")","(TagName=""Technology.SubstantiveInnovation.MaterialScience.Plastics.SyntheticTextiles"")"
Technology.SubstantiveInnovation.MaterialScience.Plastics.SyntheticTextiles.WaterproofFabrics,"NSLOCTEXT(""Technology_SubstantiveInnovation_MaterialScience"", ""Technology.SubstantiveInnovation.MaterialScience.Plastics.SyntheticTextiles.WaterproofFabrics"", ""Plastics SyntheticTextiles WaterproofFabrics"")","(TagName=""Technology.SubstantiveInnovation.MaterialScience.Plastics.SyntheticTextiles.WaterproofFabrics"")"
Technology.SubstantiveInnovation.MaterialScience.Plastics.SyntheticTextiles.BreathableFabrics,"NSLOCTEXT(""Technology_SubstantiveInnovation_MaterialScience"", ""Technology.SubstantiveInnovation.MaterialScience.Plastics.SyntheticTextiles.BreathableFabrics"", ""Plastics SyntheticTextiles BreathableFabrics"")","(TagName=""Technology.SubstantiveInnovation.MaterialScience.Plastics.SyntheticTextiles.BreathableFabrics"")"
Technology.SubstantiveInnovation.MaterialScience.Plastics.OpticalPolymers,"NSLOCTEXT(""Technology_SubstantiveInnovation_MaterialScience"", ""Technology.SubstantiveInnovation.MaterialScience.Plastics.OpticalPolymers"", ""MaterialScience Plastics OpticalPolymers"")","(TagName=""Technology.SubstantiveInnovation.MaterialScience.Plastics.OpticalPolymers"")"
Technology.SubstantiveInnovation.MaterialScience.Plastics.OpticalPolymers.TranslucentPolymers,"NSLOCTEXT(""Technology_SubstantiveInnovation_MaterialScience"", ""Technology.SubstantiveInnovation.MaterialScience.Plastics.OpticalPolymers.TranslucentPolymers"", ""Plastics OpticalPolymers TranslucentPolymers"")","(TagName=""Technology.SubstantiveInnovation.MaterialScience.Plastics.OpticalPolymers.TranslucentPolymers"")"
Technology.SubstantiveInnovation.MaterialScience.Plastics.OpticalPolymers.PolarizingTranslucency,"NSLOCTEXT(""Technology_SubstantiveInnovation_MaterialScience"", ""Technology.SubstantiveInnovation.MaterialScience.Plastics.OpticalPolymers.PolarizingTranslucency"", ""Plastics OpticalPolymers PolarizingTranslucency"")","(TagName=""Technology.SubstantiveInnovation.MaterialScience.Plastics.OpticalPolymers.PolarizingTranslucency"")"
Technology.SubstantiveInnovation.MaterialScience.Plastics.OpticalPolymers.ReactiveTranslucency,"NSLOCTEXT(""Technology_SubstantiveInnovation_MaterialScience"", ""Technology.SubstantiveInnovation.MaterialScience.Plastics.OpticalPolymers.ReactiveTranslucency"", ""Plastics OpticalPolymers ReactiveTranslucency"")","(TagName=""Technology.SubstantiveInnovation.MaterialScience.Plastics.OpticalPolymers.ReactiveTranslucency"")"
Technology.SubstantiveInnovation.MaterialScience.AdvancedComposites,"NSLOCTEXT(""Technology_SubstantiveInnovation_MaterialScience"", ""Technology.SubstantiveInnovation.MaterialScience.AdvancedComposites"", ""SubstantiveInnovation MaterialScience AdvancedComposites"")","(TagName=""Technology.SubstantiveInnovation.MaterialScience.AdvancedComposites"")"
Technology.SubstantiveInnovation.MaterialScience.AdvancedComposites.Carbonfibre,"NSLOCTEXT(""Technology_SubstantiveInnovation_MaterialScience"", ""Technology.SubstantiveInnovation.MaterialScience.AdvancedComposites.Carbonfibre"", ""MaterialScience AdvancedComposites Carbonfibre"")","(TagName=""Technology.SubstantiveInnovation.MaterialScience.AdvancedComposites.Carbonfibre"")"
Technology.SubstantiveInnovation.MaterialScience.AdvancedComposites.ExoticLaminates,"NSLOCTEXT(""Technology_SubstantiveInnovation_MaterialScience"", ""Technology.SubstantiveInnovation.MaterialScience.AdvancedComposites.ExoticLaminates"", ""MaterialScience AdvancedComposites ExoticLaminates"")","(TagName=""Technology.SubstantiveInnovation.MaterialScience.AdvancedComposites.ExoticLaminates"")"
Technology.SubstantiveInnovation.TechnicalSolutions,"NSLOCTEXT(""Technology_SubstantiveInnovation"", ""Technology.SubstantiveInnovation.TechnicalSolutions"", ""Technology SubstantiveInnovation TechnicalSolutions"")","(TagName=""Technology.SubstantiveInnovation.TechnicalSolutions"")"
Technology.SubstantiveInnovation.TechnicalSolutions.DetachableCableMount,"NSLOCTEXT(""Technology_SubstantiveInnovation_TechnicalSolutions"", ""Technology.SubstantiveInnovation.TechnicalSolutions.DetachableCableMount"", ""SubstantiveInnovation TechnicalSolutions DetachableCableMount"")","(TagName=""Technology.SubstantiveInnovation.TechnicalSolutions.DetachableCableMount"")"
Technology.SubstantiveInnovation.TechnicalSolutions.GatedBoarding,"NSLOCTEXT(""Technology_SubstantiveInnovation_TechnicalSolutions"", ""Technology.SubstantiveInnovation.TechnicalSolutions.GatedBoarding"", ""SubstantiveInnovation TechnicalSolutions GatedBoarding"")","(TagName=""Technology.SubstantiveInnovation.TechnicalSolutions.GatedBoarding"")"
Technology.SubstantiveInnovation.TechnicalSolutions.Apparel,"NSLOCTEXT(""Technology_SubstantiveInnovation_TechnicalSolutions"", ""Technology.SubstantiveInnovation.TechnicalSolutions.Apparel"", ""SubstantiveInnovation TechnicalSolutions Apparel"")","(TagName=""Technology.SubstantiveInnovation.TechnicalSolutions.Apparel"")"
Technology.SubstantiveInnovation.TechnicalSolutions.Apparel.OnBootSnowboardBindings,"NSLOCTEXT(""Technology_SubstantiveInnovation_TechnicalSolutions"", ""Technology.SubstantiveInnovation.TechnicalSolutions.Apparel.OnBootSnowboardBindings"", ""TechnicalSolutions Apparel OnBootSnowboardBindings"")","(TagName=""Technology.SubstantiveInnovation.TechnicalSolutions.Apparel.OnBootSnowboardBindings"")"
Technology.SubstantiveInnovation.TechnicalSolutions.Apparel.QuickReleaseSkiBindings,"NSLOCTEXT(""Technology_SubstantiveInnovation_TechnicalSolutions"", ""Technology.SubstantiveInnovation.TechnicalSolutions.Apparel.QuickReleaseSkiBindings"", ""TechnicalSolutions Apparel QuickReleaseSkiBindings"")","(TagName=""Technology.SubstantiveInnovation.TechnicalSolutions.Apparel.QuickReleaseSkiBindings"")"
Technology.ContinuousImprovement,"NSLOCTEXT(""Technology"", ""Technology.ContinuousImprovement"", ""Technology ContinuousImprovement"")","(TagName=""Technology.ContinuousImprovement"")"
Technology.ContinuousImprovement.UnitCost,"NSLOCTEXT(""Technology_ContinuousImprovement"", ""Technology.ContinuousImprovement.UnitCost"", ""Technology ContinuousImprovement UnitCost"")","(TagName=""Technology.ContinuousImprovement.UnitCost"")"
Technology.ContinuousImprovement.UnitWeight,"NSLOCTEXT(""Technology_ContinuousImprovement"", ""Technology.ContinuousImprovement.UnitWeight"", ""Technology ContinuousImprovement UnitWeight"")","(TagName=""Technology.ContinuousImprovement.UnitWeight"")"
Technology.ContinuousImprovement.BuildTime,"NSLOCTEXT(""Technology_ContinuousImprovement"", ""Technology.ContinuousImprovement.BuildTime"", ""Technology ContinuousImprovement BuildTime"")","(TagName=""Technology.ContinuousImprovement.BuildTime"")"
Technology.ContinuousImprovement.AttritionRate,"NSLOCTEXT(""Technology_ContinuousImprovement"", ""Technology.ContinuousImprovement.AttritionRate"", ""Technology ContinuousImprovement AttritionRate"")","(TagName=""Technology.ContinuousImprovement.AttritionRate"")"
Technology.ContinuousImprovement.LoadBearingCapacity,"NSLOCTEXT(""Technology_ContinuousImprovement"", ""Technology.ContinuousImprovement.LoadBearingCapacity"", ""Technology ContinuousImprovement LoadBearingCapacity"")","(TagName=""Technology.ContinuousImprovement.LoadBearingCapacity"")"
Technology.ContinuousImprovement.CruisingVelocity,"NSLOCTEXT(""Technology_ContinuousImprovement"", ""Technology.ContinuousImprovement.CruisingVelocity"", ""Technology ContinuousImprovement CruisingVelocity"")","(TagName=""Technology.ContinuousImprovement.CruisingVelocity"")"
